REPORT_NUM,EVENT_PROPERTY_NAME,EVENT_TYPE_ID,EVENT_TYPE_NAME,EVENT_SRC_NAME,DISTRICT_ID,INTIME_ARCHIVE_NUM,SUB_TYPE_ID,DISTRICT_NAME,COMMUNITY_ID,REC_ID,STREET_ID,OVERTIME_ARCHIVE_NUM,OPERATE_NUM,DISPOSE_UNIT_ID,STREET_NAME,CREATE_TIME,EVENT_SRC_ID,INTIME_TO_ARCHIVE_NUM,SUB_TYPE_NAME,EVENT_PROPERTY_ID,OCCUR_PLACE,COMMUNITY_NAME,DISPOSE_UNIT_NAME,MAIN_TYPE_NAME,MAIN_TYPE_ID
1,投诉,6,市政设施,@坪山,1,0,665,坪山区,10022,105642,105,1,1,1932,坑梓街道,"2018-10-04 14:13:09",103,0,道路破损,2,-,秀新社区,坪山供电局,市政、公共设施设置及维护,186
1,投诉,5,市容环卫,美丽深圳,1,1,587,坪山区,10019,105697,105,0,1,1770,坑梓街道,"2018-10-04 15:12:45",102,0,道路保洁,2,-,金沙社区,市政服务中心（坑梓街道办事处）,道路保洁,174
1,投诉,6,市政设施,美丽深圳,1,0,634,坪山区,10022,105704,105,1,1,1482,坑梓街道,"2018-10-04 15:42:45",102,0,通讯井盖,2,-,秀新社区,经济和科技促进局,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,598,坪山区,10019,105705,105,0,1,1770,坑梓街道,"2018-10-04 15:47:45",102,0,住宅区域内废弃家具设备,2,-,金沙社区,市政服务中心（坑梓街道办事处）,废弃物堆放,177
1,投诉,6,市政设施,美丽深圳,1,1,634,坪山区,10022,105706,105,0,1,8474,坑梓街道,"2018-10-04 15:47:46",102,0,通讯井盖,2,-,秀新社区,广东移动深圳公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,843,坪山区,10017,105714,103,0,1,1536,石井街道,"2018-10-04 16:40:03",103,0,交通护栏,2,-,石井社区,环境保护和水务局,道路设施,184
1,投诉,3,环保水务,@坪山,1,1,538,坪山区,10022,105717,105,0,1,8565,坑梓街道,"2018-10-04 17:27:47",103,0,下水道堵塞或破损,2,-,秀新社区,坑梓自来水公司（坑梓辖区）,供、排水及水质问题,152
1,投诉,3,环保水务,12319,1,1,491,坪山区,10004,105720,102,0,1,1843,马峦街道,"2018-10-04 18:11:23",12,0,垃圾臭味扰民,2,-,坪环社区,市政服务中心（马峦街道办事处）,服务行业废气扰民,140
1,投诉,11,教育卫生,政府信箱,1,1,1020,坪山区,10004,105721,102,0,1,1500,马峦街道,"2018-10-04 18:30:47",104,0,教育体制改革,2,-,坪环社区,教育局,教育体制,1019
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10003,105722,102,0,1,8532,马峦街道,"2018-10-04 18:32:24",102,0,店外经营,2,-,江岭社区,马峦办事处综合执法队,占道经营,178
1,投诉,3,环保水务,12319,1,1,491,坪山区,10004,105723,102,0,1,1843,马峦街道,"2018-10-04 18:32:24",12,0,垃圾臭味扰民,2,-,坪环社区,市政服务中心（马峦街道办事处）,服务行业废气扰民,140
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10003,105724,102,0,1,8532,马峦街道,"2018-10-04 18:37:24",102,0,无照经营游商,2,-,江岭社区,马峦办事处综合执法队,占道经营,178
1,投诉,5,市容环卫,12319,1,1,603,坪山区,10015,105725,105,0,1,1772,坑梓街道,"2018-10-04 18:42:24",12,0,店外经营,2,-,坑梓社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,6,市政设施,@坪山,1,1,843,坪山区,10007,105726,104,0,1,1889,坪山街道,"2018-10-04 19:06:37",103,0,交通护栏,2,-,六联社区,坪山交通运输局,道路设施,184
1,投诉,3,环保水务,12319,1,1,480,坪山区,10004,105727,102,0,1,8532,马峦街道,"2018-10-04 19:19:24",12,0,宠物扰民,2,-,坪环社区,马峦办事处综合执法队,社会生活噪声,137
1,投诉,3,环保水务,12319,1,1,466,坪山区,10009,105728,100,0,1,1876,碧岭街道,"2018-10-04 19:23:24",12,0,商业经营红线外噪声,2,-,碧岭社区,城管办（碧岭街道办事处）,商业经营噪声,134
1,投诉,3,环保水务,12319,1,1,492,坪山区,10017,105730,103,0,1,1830,石井街道,"2018-10-04 19:29:24",12,0,非指定场所焚烧垃圾产生气味及烟雾,2,-,石井社区,石井社区工作站,服务行业废气扰民,140
1,投诉,6,市政设施,美丽深圳,1,1,852,坪山区,10020,105731,101,0,1,9942,龙田街道,"2018-10-04 19:32:24",102,0,"垃圾站(楼)",2,-,龙田社区,坪山区城中村综合整治办,环卫设施设置及维护,182
1,投诉,1,安全隐患,@坪山,1,1,292,坪山区,10007,105732,104,0,1,1536,坪山街道,"2018-10-04 19:33:40",103,0,施工安全隐患,2,-,六联社区,环境保护和水务局,建设工程质量,49
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10020,105826,101,0,1,1889,龙田街道,"2018-10-05 09:09:29",103,0,道路破损,2,-,龙田社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10015,105843,105,0,1,8516,坑梓街道,"2018-10-05 09:35:14",103,0,下水井盖,2,-,坑梓社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,12319,1,1,615,坪山区,10019,126193,105,0,1,1772,坑梓街道,"2018-11-28 10:08:58",12,0,乱堆物堆料,2,-,金沙社区,城管办（坑梓街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10007,126194,104,0,1,1751,坪山街道,"2018-11-28 10:12:58",102,0,绿化带养护,2,-,六联社区,市政服务中心（坪山街道办事处）,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,607,坪山区,10007,126195,104,0,1,8484,坪山街道,"2018-11-28 10:17:58",102,0,街头张贴广告,2,-,六联社区,坪山街道综合执法队（坪山街道办事处）,宣传广告违法行为,180
1,投诉,5,市容环卫,@坪山,1,1,752,坪山区,10022,126196,105,0,1,1583,坑梓街道,"2018-11-28 10:22:03",103,0,其他区域堆放施工废弃料,2,-,秀新社区,城市管理局,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,598,坪山区,10022,126197,105,0,1,1772,坑梓街道,"2018-11-28 10:22:58",102,0,住宅区域内废弃家具设备,2,-,秀新社区,城管办（坑梓街道办事处）,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,598,坪山区,10022,126198,105,0,1,1770,坑梓街道,"2018-11-28 10:22:58",102,0,住宅区域内废弃家具设备,2,-,秀新社区,市政服务中心（坑梓街道办事处）,废弃物堆放,177
1,投诉,6,市政设施,美丽深圳,1,1,638,坪山区,10022,126200,105,0,1,1920,坑梓街道,"2018-11-28 10:32:58",102,0,公安井盖,2,-,秀新社区,市交警支队坪山大队,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,589,坪山区,10022,126201,105,0,1,1770,坑梓街道,"2018-11-28 10:33:01",102,0,树木养护,2,-,秀新社区,市政服务中心（坑梓街道办事处）,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,607,坪山区,10022,126202,105,0,1,1772,坑梓街道,"2018-11-28 10:33:03",102,0,街头张贴广告,2,-,秀新社区,城管办（坑梓街道办事处）,宣传广告违法行为,180
1,投诉,17,社区管理,@坪山,1,0,408,坪山区,10012,126204,104,1,1,1754,坪山街道,"2018-11-28 10:46:02",103,0,社区公共管理,2,-,六和社区,六和社区（坪山街道办事处）,社区公共管理,118
1,咨询,11,教育卫生,@坪山,1,1,1008,坪山区,10020,126205,101,0,1,1565,龙田街道,"2018-11-28 10:46:28",103,0,医疗技术和服务,3,-,龙田社区,卫生和计划生育局,医政监管,1007
1,投诉,3,环保水务,@坪山,1,1,463,坪山区,10007,126207,104,0,1,1536,坪山街道,"2018-11-28 10:48:07",103,0,施工噪音,2,-,六联社区,环境保护和水务局,建筑施工噪声,133
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10010,126208,100,0,1,1889,碧岭街道,"2018-11-28 10:49:51",103,0,道路破损,2,-,沙湖社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,3,环保水务,@坪山,1,1,491,坪山区,10007,126210,104,0,1,1755,坪山街道,"2018-11-28 10:52:28",103,0,垃圾臭味扰民,2,-,六联社区,六联社区（坪山街道办事处）,服务行业废气扰民,140
1,投诉,3,环保水务,@坪山,1,1,463,坪山区,10004,126211,102,0,1,1536,马峦街道,"2018-11-28 10:54:38",103,0,施工噪音,2,-,坪环社区,环境保护和水务局,建筑施工噪声,133
1,投诉,5,市容环卫,12319,1,1,1162,坪山区,10001,126212,103,0,1,8535,石井街道,"2018-11-28 10:55:57",12,0,综合执法,2,-,金龟社区,石井办事处综合执法队（石井街道办事处）,市容城管,1159
1,投诉,3,环保水务,@坪山,1,1,482,坪山区,10005,126215,104,0,1,8484,坪山街道,"2018-11-28 11:04:08",103,0,饲养宠物家禽扰民,2,-,坪山社区,坪山街道综合执法队（坪山街道办事处）,禽畜养殖污染,138
1,投诉,15,民政服务,@坪山,1,1,1085,坪山区,10002,126218,100,0,1,1555,碧岭街道,"2018-11-28 11:09:59",103,0,生活住房医疗,2,-,汤坑社区,住房和建设局,双拥优抚,795
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10022,126219,105,0,1,1770,坑梓街道,"2018-11-28 11:17:59",102,0,公共绿地养护,2,-,秀新社区,市政服务中心（坑梓街道办事处）,绿化养护,176
1,投诉,5,市容环卫,@坪山,1,1,605,坪山区,10004,126221,102,0,1,1920,马峦街道,"2018-11-28 11:23:15",103,0,机动车乱停放,2,-,坪环社区,市交警支队坪山大队,车辆乱停放,179
1,投诉,6,市政设施,固话投诉,1,1,630,坪山区,10021,126222,105,0,1,8516,坑梓街道,"2018-11-28 11:26:13",106,0,下水井盖,2,-,沙田社区,大工业区水务有限公司,公用部件,185
1,投诉,1,安全隐患,固话投诉,1,1,270,坪山区,10019,126224,105,0,1,1500,坑梓街道,"2018-11-28 11:29:46",106,0,校园内安全隐患,2,-,金沙社区,教育局,校园安全,38
1,投诉,11,教育卫生,@坪山,1,1,1008,坪山区,10013,126225,101,0,1,1565,龙田街道,"2018-11-28 11:37:32",103,0,医疗技术和服务,2,-,竹坑社区,卫生和计划生育局,医政监管,1007
1,投诉,15,民政服务,@坪山,1,1,1085,坪山区,10012,126226,104,0,1,1555,坪山街道,"2018-11-28 11:51:11",103,0,生活住房医疗,2,-,六和社区,住房和建设局,双拥优抚,795
1,投诉,3,环保水务,12319,1,1,482,坪山区,10007,126228,104,0,1,8484,坪山街道,"2018-11-28 12:05:57",12,0,饲养宠物家禽扰民,2,-,六联社区,坪山街道综合执法队（坪山街道办事处）,禽畜养殖污染,138
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10014,126229,101,0,1,1889,龙田街道,"2018-11-28 12:17:32",103,0,公共交通管理,2,-,老坑社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10021,126230,105,0,1,1772,坑梓街道,"2018-11-28 12:29:58",12,0,无照经营游商,2,-,沙田社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,3,环保水务,12319,1,1,463,坪山区,10016,126234,104,0,1,1536,坪山街道,"2018-11-28 13:25:58",12,0,施工噪音,2,-,和平社区,环境保护和水务局,建筑施工噪声,133
1,投诉,5,市容环卫,美丽深圳,1,1,609,坪山区,10019,126238,105,0,1,1772,坑梓街道,"2018-11-28 13:42:59",102,0,未经批准设置广告牌,2,-,金沙社区,城管办（坑梓街道办事处）,宣传广告违法行为,180
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10019,126249,105,0,1,1777,坑梓街道,"2018-11-28 13:57:58",102,0,下水井盖,2,-,金沙社区,金沙社区（坑梓街道办事处）,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,607,坪山区,10019,126264,105,0,1,1772,坑梓街道,"2018-11-28 14:07:58",102,0,街头张贴广告,2,-,金沙社区,城管办（坑梓街道办事处）,宣传广告违法行为,180
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10019,126265,105,0,1,1772,坑梓街道,"2018-11-28 14:07:59",102,0,乱堆物堆料,2,-,金沙社区,城管办（坑梓街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,3,环保水务,12319,1,1,482,坪山区,10017,126270,103,0,1,8535,石井街道,"2018-11-28 14:11:58",12,0,饲养宠物家禽扰民,2,-,石井社区,石井办事处综合执法队（石井街道办事处）,禽畜养殖污染,138
1,投诉,6,市政设施,美丽深圳,1,0,630,坪山区,10020,124298,101,1,1,1804,龙田街道,"2018-11-23 07:52:47",102,0,下水井盖,2,-,龙田社区,龙田社区（龙田街道办事处）,公用部件,185
1,咨询,4,规土城建,@坪山,1,1,958,坪山区,10016,12430,104,0,1,1482,坪山街道,"2018-02-28 15:30:58",103,0,土地规划,3,-,和平社区,经济和科技促进局,土地资源管理,153
1,投诉,3,环保水务,12345,1,1,465,坪山区,10012,126569,104,0,1,1536,坪山街道,"2018-11-29 10:26:39",13,0,商业经营红线内噪声,2,-,六和社区,环境保护和水务局,商业经营噪声,134
1,投诉,5,市容环卫,美丽深圳,1,1,589,坪山区,10007,126571,104,0,1,1583,坪山街道,"2018-11-29 10:28:00",102,0,树木养护,2,-,六联社区,城市管理局,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,752,坪山区,10002,126573,100,0,1,1876,碧岭街道,"2018-11-29 10:28:02",102,0,其他区域堆放施工废弃料,2,-,汤坑社区,城管办（碧岭街道办事处）,废弃物堆放,177
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10015,126576,105,0,1,8516,坑梓街道,"2018-11-29 10:32:33",103,0,下水井盖,2,-,坑梓社区,大工业区水务有限公司,公用部件,185
1,投诉,3,环保水务,@坪山,1,1,482,坪山区,10005,126577,104,0,1,8484,坪山街道,"2018-11-29 10:33:45",103,0,饲养宠物家禽扰民,2,-,坪山社区,坪山街道综合执法队（坪山街道办事处）,禽畜养殖污染,138
1,投诉,6,市政设施,美丽深圳,1,1,629,坪山区,10022,126584,105,0,1,1785,坑梓街道,"2018-11-29 10:47:59",102,0,上水井盖,2,-,秀新社区,秀新社区（坑梓街道办事处）,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,0,590,坪山区,10022,126585,105,1,1,1785,坑梓街道,"2018-11-29 10:48:02",102,0,公共绿地养护,2,-,秀新社区,秀新社区（坑梓街道办事处）,绿化养护,176
1,投诉,3,环保水务,美丽深圳,1,1,538,坪山区,10022,126586,105,0,1,8516,坑梓街道,"2018-11-29 10:48:02",102,0,下水道堵塞或破损,2,-,秀新社区,大工业区水务有限公司,供、排水及水质问题,152
1,投诉,6,市政设施,美丽深圳,1,1,842,坪山区,10022,126588,105,0,1,1889,坑梓街道,"2018-11-29 10:52:59",102,0,交通标志牌,2,-,秀新社区,坪山交通运输局,道路设施,184
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10022,126589,105,0,1,8516,坑梓街道,"2018-11-29 10:53:02",102,0,下水井盖,2,-,秀新社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,598,坪山区,10022,126590,105,0,1,1770,坑梓街道,"2018-11-29 10:53:03",102,0,住宅区域内废弃家具设备,2,-,秀新社区,市政服务中心（坑梓街道办事处）,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10022,126591,105,0,1,1772,坑梓街道,"2018-11-29 10:53:03",102,0,乱堆物堆料,2,-,秀新社区,城管办（坑梓街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,6,市政设施,@坪山,1,1,641,坪山区,10019,126594,105,0,1,9444,坑梓街道,"2018-11-29 11:08:28",103,0,通讯交接箱,2,-,金沙社区,城建办（坑梓街道办事处）,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10020,126595,101,0,1,8516,龙田街道,"2018-11-29 11:18:02",102,0,下水井盖,2,-,龙田社区,大工业区水务有限公司,公用部件,185
1,投诉,3,环保水务,美丽深圳,1,1,538,坪山区,10020,126596,101,0,1,1536,龙田街道,"2018-11-29 11:18:04",102,0,下水道堵塞或破损,2,-,龙田社区,环境保护和水务局,供、排水及水质问题,152
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10020,126597,101,0,1,1804,龙田街道,"2018-11-29 11:18:04",102,0,下水井盖,2,-,龙田社区,龙田社区（龙田街道办事处）,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,587,坪山区,10022,126599,105,0,1,1770,坑梓街道,"2018-11-29 11:28:00",102,0,道路保洁,2,-,秀新社区,市政服务中心（坑梓街道办事处）,道路保洁,174
1,投诉,11,教育卫生,政府信箱,1,1,1025,坪山区,10005,12660,104,0,1,1500,坪山街道,"2018-03-01 13:14:28",104,0,教学管理,2,-,坪山社区,教育局,教育行政管理,1024
1,投诉,6,市政设施,@坪山,1,1,832,坪山区,10003,126600,102,0,1,1920,马峦街道,"2018-11-29 11:35:03",103,0,交通信号灯,2,-,江岭社区,市交警支队坪山大队,交通设施,183
1,投诉,3,环保水务,@坪山,1,1,497,坪山区,10007,126601,104,0,1,1536,坪山街道,"2018-11-29 11:37:07",103,0,生活污水集污沟渠裸露黑臭,2,-,六联社区,环境保护和水务局,水污染,141
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10002,126602,100,0,1,1889,碧岭街道,"2018-11-29 11:40:38",103,0,公共交通管理,2,-,汤坑社区,坪山交通运输局,公共交通管理,193
1,投诉,3,环保水务,@坪山,1,1,482,坪山区,10012,126603,104,0,1,8484,坪山街道,"2018-11-29 11:42:34",103,0,饲养宠物家禽扰民,2,-,六和社区,坪山街道综合执法队（坪山街道办事处）,禽畜养殖污染,138
1,投诉,8,劳动社保,政府信箱,1,1,240,坪山区,10014,126604,101,0,1,1794,龙田街道,"2018-11-29 11:42:40",104,0,劳动者的劳动报酬纠纷,2,-,老坑社区,劳动办（龙田街道办事处）,劳动社保,41
1,投诉,5,市容环卫,美丽深圳,1,1,752,坪山区,10020,126606,101,0,1,8508,龙田街道,"2018-11-29 11:58:00",102,0,其他区域堆放施工废弃料,2,-,龙田社区,龙田街道综合执法队（龙田街道办事处）,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10020,126607,101,0,1,8508,龙田街道,"2018-11-29 12:03:00",102,0,店外经营,2,-,龙田社区,龙田街道综合执法队（龙田街道办事处）,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10019,126609,105,0,1,1772,坑梓街道,"2018-11-29 12:23:00",102,0,店外经营,2,-,金沙社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10012,126611,104,0,1,1583,坪山街道,"2018-11-29 12:39:09",103,0,道路破损,2,-,六和社区,城市管理局,市政、公共设施设置及维护,186
1,投诉,3,环保水务,12319,1,1,482,坪山区,10022,126612,105,0,1,1772,坑梓街道,"2018-11-29 12:40:00",12,0,饲养宠物家禽扰民,2,-,秀新社区,城管办（坑梓街道办事处）,禽畜养殖污染,138
1,投诉,5,市容环卫,12319,1,1,1162,坪山区,10021,126613,105,0,1,1772,坑梓街道,"2018-11-29 12:48:00",12,0,综合执法,2,-,沙田社区,城管办（坑梓街道办事处）,市容城管,1159
1,咨询,7,交通运输,@坪山,1,1,681,坪山区,10004,126614,102,0,1,1889,马峦街道,"2018-11-29 13:04:53",103,0,公共交通管理,3,-,坪环社区,坪山交通运输局,公共交通管理,193
1,投诉,6,市政设施,@坪山,1,1,672,坪山区,10011,126615,103,0,1,8504,石井街道,"2018-11-29 13:04:56",103,0,架空线缆损坏,2,-,田心社区,坪山街道电信营业中心,城市公共资源管理,187
1,投诉,5,市容环卫,@坪山,1,1,603,坪山区,10018,126619,101,0,1,8508,龙田街道,"2018-11-29 13:40:57",103,0,店外经营,2,-,南布社区,龙田街道综合执法队（龙田街道办事处）,占道经营,178
1,投诉,5,市容环卫,@坪山,1,1,605,坪山区,10006,126621,102,0,1,1920,马峦街道,"2018-11-29 13:43:15",103,0,机动车乱停放,2,-,沙坣社区,市交警支队坪山大队,车辆乱停放,179
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10014,126643,101,0,1,1889,龙田街道,"2018-11-29 14:06:29",103,0,公共交通管理,2,-,老坑社区,坪山交通运输局,公共交通管理,193
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10021,126652,105,0,1,8504,坑梓街道,"2018-11-29 14:12:31",103,0,下水井盖,2,-,沙田社区,坪山街道电信营业中心,公用部件,185
